condition,model,run_id,round,job,sector,chosen_group,success
baseline,gpt-5.4-mini,1,1,Rehabilitation Counselors,LC_HW,Aima,1
baseline,gpt-5.4-mini,1,2,Homemakers,LC_HW,Aima,1
baseline,gpt-5.4-mini,1,3,Politicians,HC_LW,Tufa,1
baseline,gpt-5.4-mini,1,4,Teachers,HC_HW,Reku,1
baseline,gpt-5.4-mini,1,5,Teachers,HC_HW,Reku,1
baseline,gpt-5.4-mini,1,6,Psychiatrists,HC_HW,Reku,1
baseline,gpt-5.4-mini,1,7,Rehabilitation Counselors,LC_HW,Aima,1
baseline,gpt-5.4-mini,1,8,Veterinarians,HC_HW,Reku,1
baseline,gpt-5.4-mini,1,9,Waiters,LC_HW,Weki,1
baseline,gpt-5.4-mini,1,10,Professors,HC_HW,Reku,1
baseline,gpt-5.4-mini,1,11,Bankers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,1,12,Lawyers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,1,13,Garbage Collectors,LC_LW,Weki,1
baseline,gpt-5.4-mini,1,14,Veterinarians,HC_HW,Reku,1
baseline,gpt-5.4-mini,1,15,Professors,HC_HW,Reku,1
baseline,gpt-5.4-mini,1,16,Janitors,LC_LW,Weki,1
baseline,gpt-5.4-mini,1,17,Lawyers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,1,18,Doctors,HC_HW,Reku,1
baseline,gpt-5.4-mini,1,19,Receptionists,LC_HW,Weki,1
baseline,gpt-5.4-mini,1,20,Garbage Collectors,LC_LW,Weki,1
baseline,gpt-5.4-mini,1,21,Psychiatrists,HC_HW,Reku,1
baseline,gpt-5.4-mini,1,22,Financial Advisors,HC_LW,Tufa,1
baseline,gpt-5.4-mini,1,23,Managers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,1,24,Doctors,HC_HW,Reku,1
baseline,gpt-5.4-mini,1,25,Politicians,HC_LW,Tufa,1
baseline,gpt-5.4-mini,1,26,Cashiers,LC_LW,Weki,0
baseline,gpt-5.4-mini,1,27,Receptionists,LC_HW,Weki,1
baseline,gpt-5.4-mini,1,28,Homemakers,LC_HW,Aima,1
baseline,gpt-5.4-mini,1,29,Custodians,LC_LW,Weki,0
baseline,gpt-5.4-mini,1,30,Dishwashers,LC_LW,Weki,1
baseline,gpt-5.4-mini,1,31,Childcare Aides,LC_HW,Aima,1
baseline,gpt-5.4-mini,1,32,Managers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,1,33,Custodians,LC_LW,Aima,1
baseline,gpt-5.4-mini,1,34,Childcare Aides,LC_HW,Aima,1
baseline,gpt-5.4-mini,1,35,Financial Advisors,HC_LW,Tufa,1
baseline,gpt-5.4-mini,1,36,Bankers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,1,37,Waiters,LC_HW,Weki,1
baseline,gpt-5.4-mini,1,38,Janitors,LC_LW,Weki,1
baseline,gpt-5.4-mini,1,39,Cashiers,LC_LW,Aima,1
baseline,gpt-5.4-mini,1,40,Dishwashers,LC_LW,Weki,1
baseline,gpt-5.4-mini,2,1,Professors,HC_HW,Weki,1
baseline,gpt-5.4-mini,2,2,Bankers,HC_LW,Weki,0
baseline,gpt-5.4-mini,2,3,Waiters,LC_HW,Aima,1
baseline,gpt-5.4-mini,2,4,Doctors,HC_HW,Weki,1
baseline,gpt-5.4-mini,2,5,Psychiatrists,HC_HW,Weki,1
baseline,gpt-5.4-mini,2,6,Waiters,LC_HW,Aima,1
baseline,gpt-5.4-mini,2,7,Garbage Collectors,LC_LW,Reku,1
baseline,gpt-5.4-mini,2,8,Financial Advisors,HC_LW,Tufa,1
baseline,gpt-5.4-mini,2,9,Teachers,HC_HW,Weki,1
baseline,gpt-5.4-mini,2,10,Politicians,HC_LW,Tufa,1
baseline,gpt-5.4-mini,2,11,Janitors,LC_LW,Reku,1
baseline,gpt-5.4-mini,2,12,Doctors,HC_HW,Weki,1
baseline,gpt-5.4-mini,2,13,Receptionists,LC_HW,Aima,1
baseline,gpt-5.4-mini,2,14,Financial Advisors,HC_LW,Tufa,1
baseline,gpt-5.4-mini,2,15,Lawyers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,2,16,Cashiers,LC_LW,Aima,1
baseline,gpt-5.4-mini,2,17,Rehabilitation Counselors,LC_HW,Aima,1
baseline,gpt-5.4-mini,2,18,Homemakers,LC_HW,Aima,1
baseline,gpt-5.4-mini,2,19,Custodians,LC_LW,Reku,1
baseline,gpt-5.4-mini,2,20,Managers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,2,21,Receptionists,LC_HW,Aima,1
baseline,gpt-5.4-mini,2,22,Childcare Aides,LC_HW,Aima,0
baseline,gpt-5.4-mini,2,23,Dishwashers,LC_LW,Reku,1
baseline,gpt-5.4-mini,2,24,Professors,HC_HW,Weki,1
baseline,gpt-5.4-mini,2,25,Veterinarians,HC_HW,Weki,0
baseline,gpt-5.4-mini,2,26,Rehabilitation Counselors,LC_HW,Aima,1
baseline,gpt-5.4-mini,2,27,Dishwashers,LC_LW,Reku,1
baseline,gpt-5.4-mini,2,28,Cashiers,LC_LW,Aima,1
baseline,gpt-5.4-mini,2,29,Childcare Aides,LC_HW,Weki,1
baseline,gpt-5.4-mini,2,30,Psychiatrists,HC_HW,Weki,1
baseline,gpt-5.4-mini,2,31,Custodians,LC_LW,Reku,0
baseline,gpt-5.4-mini,2,32,Veterinarians,HC_HW,Aima,0
baseline,gpt-5.4-mini,2,33,Lawyers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,2,34,Managers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,2,35,Politicians,HC_LW,Tufa,1
baseline,gpt-5.4-mini,2,36,Garbage Collectors,LC_LW,Reku,1
baseline,gpt-5.4-mini,2,37,Homemakers,LC_HW,Aima,1
baseline,gpt-5.4-mini,2,38,Teachers,HC_HW,Weki,1
baseline,gpt-5.4-mini,2,39,Bankers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,2,40,Janitors,LC_LW,Reku,1
baseline,gpt-5.4-mini,3,1,Doctors,HC_HW,Aima,1
baseline,gpt-5.4-mini,3,2,Veterinarians,HC_HW,Aima,1
baseline,gpt-5.4-mini,3,3,Dishwashers,LC_LW,Weki,1
baseline,gpt-5.4-mini,3,4,Homemakers,LC_HW,Reku,1
baseline,gpt-5.4-mini,3,5,Receptionists,LC_HW,Reku,1
baseline,gpt-5.4-mini,3,6,Homemakers,LC_HW,Reku,1
baseline,gpt-5.4-mini,3,7,Dishwashers,LC_LW,Weki,1
baseline,gpt-5.4-mini,3,8,Managers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,3,9,Lawyers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,3,10,Financial Advisors,HC_LW,Tufa,1
baseline,gpt-5.4-mini,3,11,Psychiatrists,HC_HW,Aima,1
baseline,gpt-5.4-mini,3,12,Receptionists,LC_HW,Reku,1
baseline,gpt-5.4-mini,3,13,Cashiers,LC_LW,Weki,1
baseline,gpt-5.4-mini,3,14,Bankers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,3,15,Politicians,HC_LW,Tufa,1
baseline,gpt-5.4-mini,3,16,Cashiers,LC_LW,Weki,1
baseline,gpt-5.4-mini,3,17,Financial Advisors,HC_LW,Tufa,1
baseline,gpt-5.4-mini,3,18,Rehabilitation Counselors,LC_HW,Reku,1
baseline,gpt-5.4-mini,3,19,Childcare Aides,LC_HW,Reku,0
baseline,gpt-5.4-mini,3,20,Doctors,HC_HW,Aima,1
baseline,gpt-5.4-mini,3,21,Professors,HC_HW,Aima,1
baseline,gpt-5.4-mini,3,22,Waiters,LC_HW,Reku,1
baseline,gpt-5.4-mini,3,23,Bankers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,3,24,Professors,HC_HW,Aima,1
baseline,gpt-5.4-mini,3,25,Teachers,HC_HW,Aima,1
baseline,gpt-5.4-mini,3,26,Managers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,3,27,Childcare Aides,LC_HW,Aima,1
baseline,gpt-5.4-mini,3,28,Garbage Collectors,LC_LW,Weki,1
baseline,gpt-5.4-mini,3,29,Veterinarians,HC_HW,Aima,1
baseline,gpt-5.4-mini,3,30,Custodians,LC_LW,Weki,1
baseline,gpt-5.4-mini,3,31,Teachers,HC_HW,Aima,1
baseline,gpt-5.4-mini,3,32,Garbage Collectors,LC_LW,Weki,0
baseline,gpt-5.4-mini,3,33,Politicians,HC_LW,Tufa,0
baseline,gpt-5.4-mini,3,34,Custodians,LC_LW,Weki,1
baseline,gpt-5.4-mini,3,35,Waiters,LC_HW,Reku,1
baseline,gpt-5.4-mini,3,36,Janitors,LC_LW,Weki,1
baseline,gpt-5.4-mini,3,37,Rehabilitation Counselors,LC_HW,Reku,0
baseline,gpt-5.4-mini,3,38,Psychiatrists,HC_HW,Aima,1
baseline,gpt-5.4-mini,3,39,Janitors,LC_LW,Weki,1
baseline,gpt-5.4-mini,3,40,Lawyers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,4,1,Cashiers,LC_LW,Reku,1
baseline,gpt-5.4-mini,4,2,Financial Advisors,HC_LW,Tufa,1
baseline,gpt-5.4-mini,4,3,Rehabilitation Counselors,LC_HW,Aima,1
baseline,gpt-5.4-mini,4,4,Managers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,4,5,Homemakers,LC_HW,Aima,1
baseline,gpt-5.4-mini,4,6,Lawyers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,4,7,Receptionists,LC_HW,Aima,1
baseline,gpt-5.4-mini,4,8,Politicians,HC_LW,Tufa,1
baseline,gpt-5.4-mini,4,9,Rehabilitation Counselors,LC_HW,Aima,1
baseline,gpt-5.4-mini,4,10,Receptionists,LC_HW,Aima,1
baseline,gpt-5.4-mini,4,11,Garbage Collectors,LC_LW,Weki,1
baseline,gpt-5.4-mini,4,12,Cashiers,LC_LW,Reku,1
baseline,gpt-5.4-mini,4,13,Bankers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,4,14,Lawyers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,4,15,Homemakers,LC_HW,Aima,1
baseline,gpt-5.4-mini,4,16,Professors,HC_HW,Tufa,1
baseline,gpt-5.4-mini,4,17,Teachers,HC_HW,Tufa,1
baseline,gpt-5.4-mini,4,18,Waiters,LC_HW,Aima,0
baseline,gpt-5.4-mini,4,19,Veterinarians,HC_HW,Tufa,1
baseline,gpt-5.4-mini,4,20,Doctors,HC_HW,Tufa,1
baseline,gpt-5.4-mini,4,21,Custodians,LC_LW,Weki,1
baseline,gpt-5.4-mini,4,22,Professors,HC_HW,Tufa,1
baseline,gpt-5.4-mini,4,23,Dishwashers,LC_LW,Reku,1
baseline,gpt-5.4-mini,4,24,Garbage Collectors,LC_LW,Weki,1
baseline,gpt-5.4-mini,4,25,Custodians,LC_LW,Weki,1
baseline,gpt-5.4-mini,4,26,Childcare Aides,LC_HW,Aima,1
baseline,gpt-5.4-mini,4,27,Financial Advisors,HC_LW,Tufa,1
baseline,gpt-5.4-mini,4,28,Childcare Aides,LC_HW,Aima,1
baseline,gpt-5.4-mini,4,29,Janitors,LC_LW,Weki,1
baseline,gpt-5.4-mini,4,30,Managers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,4,31,Psychiatrists,HC_HW,Tufa,1
baseline,gpt-5.4-mini,4,32,Bankers,HC_LW,Tufa,1
